,Unnamed: 0,annual_usage,min_order_quantity,quantity,wall,num_bends,bend_radius,num_boss,other,no_of_components,total_component_weight,volume
8713,8713,36,4,1,1.65,7,63.5,0,0,4,0.308,71350.3016582
8714,8714,0,0,1,3.05,5,50.8,0,0,2,0.679,26855.4963922
8715,8715,0,0,2,3.05,5,50.8,0,0,2,0.679,26855.4963922
8716,8716,0,0,5,3.05,5,50.8,0,0,2,0.679,26855.4963922
8717,8717,0,0,10,3.05,5,50.8,0,0,2,0.679,26855.4963922
8718,8718,0,0,25,3.05,5,50.8,0,0,2,0.679,26855.4963922
8719,8719,0,0,50,3.05,5,50.8,0,0,2,0.679,26855.4963922
8720,8720,0,0,100,3.05,5,50.8,0,0,2,0.679,26855.4963922
8721,8721,0,0,250,3.05,5,50.8,0,0,2,0.679,26855.4963922
8722,8722,413,48,48,1.65,1,50.8,0,0,3,0.486,14187.8094147
8723,8723,1,25,25,1.65,11,38.1,0,0,4,0.124,54663.81773
8724,8724,1,0,1,1.65,8,38.1,0,0,4,0.124,35056.143979
8725,8725,1,0,2,1.65,8,38.1,0,0,4,0.124,35056.143979
8726,8726,1,0,5,1.65,8,38.1,0,0,4,0.124,35056.143979
8727,8727,1,0,10,1.65,8,38.1,0,0,4,0.124,35056.143979
8728,8728,1,0,25,1.65,8,38.1,0,0,4,0.124,35056.143979
8729,8729,1,0,50,1.65,8,38.1,0,0,4,0.124,35056.143979
8730,8730,1,0,100,1.65,8,38.1,0,0,4,0.124,35056.143979
8731,8731,1,0,250,1.65,8,38.1,0,0,4,0.124,35056.143979
8732,8732,546,1,1,1.65,7,38.1,0,0,4,0.096,12034.3026286
8733,8733,546,36,1,1.65,7,38.1,0,0,4,0.096,12034.3026286
8734,8734,105,0,1,0.89,2,31.75,0,0,4,0.042,4199.67603277
8735,8735,105,0,6,0.89,2,31.75,0,0,4,0.042,4199.67603277
8736,8736,70,0,6,0.89,2,31.75,0,0,4,0.042,4199.67603277
8737,8737,105,0,20,0.89,2,31.75,0,0,4,0.042,4199.67603277
8738,8738,70,0,20,0.89,2,31.75,0,0,4,0.042,4199.67603277
8739,8739,6,1,1,0.89,7,31.75,0,0,4,0.042,11460.132903
8740,8740,1,0,1,0.89,2,38.1,0,0,4,0.096,4940.3979212
8741,8741,1,0,6,0.89,2,38.1,0,0,4,0.096,4940.3979212
8742,8742,1,0,20,0.89,2,38.1,0,0,4,0.096,4940.3979212
8743,8743,500,50,50,2.11,8,25.4,0,0,4,0.096,15581.2549822
8744,8744,500,50,50,2.11,7,25.4,0,0,4,0.096,15454.5781125
8745,8745,258,0,14,0.89,4,31.75,0,0,4,0.042,7260.45687021
8746,8746,258,0,25,0.89,4,31.75,0,0,4,0.042,7260.45687021
8747,8747,258,0,50,0.89,4,31.75,0,0,4,0.042,7260.45687021
8748,8748,2,0,2,0.89,7,19.05,0,0,3,0.061,7687.54256846
8749,8749,2,0,5,0.89,7,19.05,0,0,3,0.061,7687.54256846
8750,8750,2,0,10,0.89,7,19.05,0,0,3,0.061,7687.54256846
8751,8751,1,35,35,3.05,4,50.8,0,0,3,0.298,40536.5983278
8752,8752,1,175,175,2.41,2,31.75,0,0,3,0.112,4159.20352293
8753,8753,1,175,175,2.41,2,31.75,0,0,3,0.112,4159.20352293
8754,8754,115,20,20,1.24,4,38.1,0,0,4,0.124,12675.6678794
8755,8755,1,5,5,2.41,10,38.1,0,0,3,0.158,51874.1781726
8756,8756,1,30,30,1.65,4,38.1,0,0,3,0.098,9500.76523308
8757,8757,0,0,1,2.11,9,25.4,0,0,4,0.096,19381.5610755
8758,8758,0,0,2,2.11,9,25.4,0,0,4,0.096,19381.5610755
8759,8759,0,0,5,2.11,9,25.4,0,0,4,0.096,19381.5610755
8760,8760,0,0,10,2.11,9,25.4,0,0,4,0.096,19381.5610755
8761,8761,0,0,25,2.11,9,25.4,0,0,4,0.096,19381.5610755
8762,8762,0,0,50,2.11,9,25.4,0,0,4,0.096,19381.5610755
8763,8763,0,0,100,2.11,9,25.4,0,0,4,0.096,19381.5610755
8764,8764,0,0,250,2.11,9,25.4,0,0,4,0.096,19381.5610755
8765,8765,0,0,1,2.11,8,25.4,0,0,4,0.096,19001.5304662
8766,8766,0,0,2,2.11,8,25.4,0,0,4,0.096,19001.5304662
8767,8767,0,0,5,2.11,8,25.4,0,0,4,0.096,19001.5304662
8768,8768,0,0,10,2.11,8,25.4,0,0,4,0.096,19001.5304662
8769,8769,0,0,25,2.11,8,25.4,0,0,4,0.096,19001.5304662
8770,8770,0,0,50,2.11,8,25.4,0,0,4,0.096,19001.5304662
8771,8771,0,0,100,2.11,8,25.4,0,0,4,0.096,19001.5304662
8772,8772,0,0,250,2.11,8,25.4,0,0,4,0.096,19001.5304662
8773,8773,20,20,20,1.65,6,50.8,0,0,3,0.21,25367.0431723
8774,8774,1,1,1,1.65,1,63.5,0,0,4,0.324,9120.73462375
8775,8775,0,0,1,0.89,7,19.05,0,0,3,0.081,8755.25681408
8776,8776,0,0,2,0.89,7,19.05,0,0,3,0.081,8755.25681408
8777,8777,0,0,5,0.89,7,19.05,0,0,3,0.081,8755.25681408
8778,8778,0,0,10,0.89,7,19.05,0,0,3,0.081,8755.25681408
8779,8779,0,0,25,0.89,7,19.05,0,0,3,0.081,8755.25681408
8780,8780,0,0,50,0.89,7,19.05,0,0,3,0.081,8755.25681408
8781,8781,0,0,100,0.89,7,19.05,0,0,3,0.081,8755.25681408
8782,8782,0,0,250,0.89,7,19.05,0,0,3,0.081,8755.25681408
8783,8783,1500,125,125,1.65,12,76.2,0,0,3,0.244,311941.791819
8784,8784,1500,125,125,3.05,11,38.1,0,0,3,0.314,150068.297509
8785,8785,1500,125,125,3.05,12,63.5,0,0,3,0.314,152007.164402
8786,8786,3000,1,1,0.89,3,25.4,0,0,2,0.204,6460.52035849
8787,8787,781,27,27,1.65,3,50.8,0,0,4,0.118,9110.63628833
8788,8788,781,26,26,1.24,8,38.1,0,0,4,0.118,65755.0271245
8789,8789,0,0,1,1.24,3,31.75,0,0,4,0.042,3701.40938481
8790,8790,0,0,2,1.24,3,31.75,0,0,4,0.042,3701.40938481
8791,8791,0,0,5,1.24,3,31.75,0,0,4,0.042,3701.40938481
8792,8792,0,0,10,1.24,3,31.75,0,0,4,0.042,3701.40938481
8793,8793,0,0,25,1.24,3,31.75,0,0,4,0.042,3701.40938481
8794,8794,0,0,50,1.24,3,31.75,0,0,4,0.042,3701.40938481
8795,8795,0,0,100,1.24,3,31.75,0,0,4,0.042,3701.40938481
8796,8796,0,0,250,1.24,3,31.75,0,0,4,0.042,3701.40938481
8797,8797,1,40,40,1.65,2,25.4,0,0,4,0.096,6333.84348872
8798,8798,0,0,1,1.24,4,38.1,0,0,4,0.124,12675.6678794
8799,8799,0,0,2,1.24,4,38.1,0,0,4,0.124,12675.6678794
8800,8800,0,0,5,1.24,4,38.1,0,0,4,0.124,12675.6678794
8801,8801,0,0,10,1.24,4,38.1,0,0,4,0.124,12675.6678794
8802,8802,0,0,25,1.24,4,38.1,0,0,4,0.124,12675.6678794
8803,8803,0,0,50,1.24,4,38.1,0,0,4,0.124,12675.6678794
8804,8804,0,0,100,1.24,4,38.1,0,0,4,0.124,12675.6678794
8805,8805,0,0,250,1.24,4,38.1,0,0,4,0.124,12675.6678794
8806,8806,0,0,1,1.65,4,50.8,0,0,2,0.154,40403.6913656
8807,8807,0,0,2,1.65,4,50.8,0,0,2,0.154,40403.6913656
8808,8808,0,0,5,1.65,4,50.8,0,0,2,0.154,40403.6913656
8809,8809,0,0,10,1.65,4,50.8,0,0,2,0.154,40403.6913656
8810,8810,0,0,25,1.65,4,50.8,0,0,2,0.154,40403.6913656
8811,8811,0,0,50,1.65,4,50.8,0,0,2,0.154,40403.6913656
8812,8812,0,0,100,1.65,4,50.8,0,0,2,0.154,40403.6913656
8813,8813,0,0,250,1.65,4,50.8,0,0,2,0.154,40403.6913656
8814,8814,337,35,35,1.24,9,38.1,0,0,4,0.124,58624.9639423
8815,8815,100,1,1,1.65,7,50.8,0,0,4,0.324,100328.080861
8816,8816,100,3,1,1.65,7,50.8,0,0,4,0.324,100328.080861
8817,8817,100,1,1,1.65,9,50.8,0,0,4,0.324,108942.108006
8818,8818,100,6,1,1.65,9,50.8,0,0,4,0.324,108942.108006
8819,8819,0,0,1,1.65,3,50.8,0,0,2,0.154,38819.2328807
8820,8820,0,0,2,1.65,3,50.8,0,0,2,0.154,38819.2328807
8821,8821,0,0,5,1.65,3,50.8,0,0,2,0.154,38819.2328807
8822,8822,0,0,10,1.65,3,50.8,0,0,2,0.154,38819.2328807
8823,8823,0,0,25,1.65,3,50.8,0,0,2,0.154,38819.2328807
8824,8824,0,0,50,1.65,3,50.8,0,0,2,0.154,38819.2328807
8825,8825,0,0,100,1.65,3,50.8,0,0,2,0.154,38819.2328807
8826,8826,0,0,250,1.65,3,50.8,0,0,2,0.154,38819.2328807
8827,8827,170,1,1,1.65,2,19.05,0,0,3,0.061,3131.96178715
8828,8828,0,0,1,1.24,2,50.8,0,0,4,0.122,16531.3315056
8829,8829,0,0,2,1.24,2,50.8,0,0,4,0.122,16531.3315056
8830,8830,0,0,5,1.24,2,50.8,0,0,4,0.122,16531.3315056
8831,8831,0,0,10,1.24,2,50.8,0,0,4,0.122,16531.3315056
8832,8832,0,0,25,1.24,2,50.8,0,0,4,0.122,16531.3315056
8833,8833,0,0,50,1.24,2,50.8,0,0,4,0.122,16531.3315056
8834,8834,0,0,100,1.24,2,50.8,0,0,4,0.122,16531.3315056
8835,8835,0,0,250,1.24,2,50.8,0,0,4,0.122,16531.3315056
8836,8836,0,0,1,1.24,2,19.05,0,0,4,0.042,1708.34279299
8837,8837,0,0,2,1.24,2,19.05,0,0,4,0.042,1708.34279299
8838,8838,0,0,5,1.24,2,19.05,0,0,4,0.042,1708.34279299
8839,8839,0,0,10,1.24,2,19.05,0,0,4,0.042,1708.34279299
8840,8840,0,0,25,1.24,2,19.05,0,0,4,0.042,1708.34279299
8841,8841,0,0,50,1.24,2,19.05,0,0,4,0.042,1708.34279299
8842,8842,0,0,100,1.24,2,19.05,0,0,4,0.042,1708.34279299
8843,8843,0,0,250,1.24,2,19.05,0,0,4,0.042,1708.34279299
8844,8844,1,0,1,0.89,3,38.1,0,0,4,0.096,12667.6869774
8845,8845,0,0,1,1.65,6,50.8,0,0,3,0.166,47533.7545478
8846,8846,0,0,2,1.65,6,50.8,0,0,3,0.166,47533.7545478
8847,8847,0,0,5,1.65,6,50.8,0,0,3,0.166,47533.7545478
8848,8848,0,0,10,1.65,6,50.8,0,0,3,0.166,47533.7545478
8849,8849,0,0,25,1.65,6,50.8,0,0,3,0.166,47533.7545478
8850,8850,0,0,50,1.65,6,50.8,0,0,3,0.166,47533.7545478
8851,8851,0,0,100,1.65,6,50.8,0,0,3,0.166,47533.7545478
8852,8852,0,0,250,1.65,6,50.8,0,0,3,0.166,47533.7545478
8853,8853,0,0,1,1.65,4,50.8,0,0,2,0.154,41592.0352293
8854,8854,0,0,2,1.65,4,50.8,0,0,2,0.154,41592.0352293
8855,8855,0,0,5,1.65,4,50.8,0,0,2,0.154,41592.0352293
8856,8856,0,0,10,1.65,4,50.8,0,0,2,0.154,41592.0352293
8857,8857,0,0,25,1.65,4,50.8,0,0,2,0.154,41592.0352293
8858,8858,0,0,50,1.65,4,50.8,0,0,2,0.154,41592.0352293
8859,8859,0,0,100,1.65,4,50.8,0,0,2,0.154,41592.0352293
8860,8860,0,0,250,1.65,4,50.8,0,0,2,0.154,41592.0352293
8861,8861,500,1,1,1.24,5,19.05,0,0,4,0.042,3131.96178715
8862,8862,100,1,1,1.65,3,25.4,0,0,3,0.155,7347.25844691
8863,8863,199,38,38,1.65,3,25.4,0,0,3,0.155,7347.25844691
8864,8864,100,1,1,1.65,3,25.4,0,0,3,0.155,7980.64279579
8865,8865,208,37,37,1.65,3,25.4,0,0,3,0.155,7980.64279579
8866,8866,1,45,45,2.41,4,38.1,0,0,3,0.112,13665.9544325
8867,8867,0,0,1,2.41,3,38.1,0,0,3,0.112,13269.8398113
8868,8868,0,0,2,2.41,3,38.1,0,0,3,0.112,13269.8398113
8869,8869,0,0,5,2.41,3,38.1,0,0,3,0.112,13269.8398113
8870,8870,0,0,10,2.41,3,38.1,0,0,3,0.112,13269.8398113
8871,8871,0,0,25,2.41,3,38.1,0,0,3,0.112,13269.8398113
8872,8872,0,0,50,2.41,3,38.1,0,0,3,0.112,13269.8398113
8873,8873,0,0,100,2.41,3,38.1,0,0,3,0.112,13269.8398113
8874,8874,0,0,250,2.41,3,38.1,0,0,3,0.112,13269.8398113
8875,8875,0,1,1,1.24,5,38.1,0,0,3,0.146,24955.2211376
8876,8876,100,1,1,1.24,5,38.1,0,0,3,0.146,24955.2211376
8877,8877,306,1,1,1.24,5,38.1,0,0,3,0.146,22182.418789
8878,8878,100,1,1,1.24,5,38.1,0,0,3,0.146,22182.418789
8879,8879,254,0,1,0.89,3,31.75,0,0,3,0.061,3345.50463627
8880,8880,254,0,6,0.89,3,31.75,0,0,3,0.061,3345.50463627
8881,8881,254,0,20,0.89,3,31.75,0,0,3,0.061,3345.50463627
8882,8882,1,75,75,2.41,6,38.1,0,0,4,0.124,18815.4445085
8883,8883,0,0,1,0.71,4,31.75,0,0,4,0.042,3416.68558598
8884,8884,0,0,2,0.71,4,31.75,0,0,4,0.042,3416.68558598
8885,8885,0,0,5,0.71,4,31.75,0,0,4,0.042,3416.68558598
8886,8886,0,0,10,0.71,4,31.75,0,0,4,0.042,3416.68558598
8887,8887,0,0,25,0.71,4,31.75,0,0,4,0.042,3416.68558598
8888,8888,0,0,50,0.71,4,31.75,0,0,4,0.042,3416.68558598
8889,8889,0,0,100,0.71,4,31.75,0,0,4,0.042,3416.68558598
8890,8890,0,0,250,0.71,4,31.75,0,0,4,0.042,3416.68558598
8891,8891,0,0,1,0.89,3,19.05,0,0,4,0.042,1551.79165474
8892,8892,0,0,2,0.89,3,19.05,0,0,4,0.042,1551.79165474
8893,8893,0,0,5,0.89,3,19.05,0,0,4,0.042,1551.79165474
8894,8894,0,0,10,0.89,3,19.05,0,0,4,0.042,1551.79165474
8895,8895,0,0,25,0.89,3,19.05,0,0,4,0.042,1551.79165474
8896,8896,0,0,50,0.89,3,19.05,0,0,4,0.042,1551.79165474
8897,8897,0,0,100,0.89,3,19.05,0,0,4,0.042,1551.79165474
8898,8898,0,0,250,0.89,3,19.05,0,0,4,0.042,1551.79165474
8899,8899,0,0,1,0.89,3,19.05,0,0,4,0.042,3451.94470135
8900,8900,0,0,2,0.89,3,19.05,0,0,4,0.042,3451.94470135
8901,8901,0,0,5,0.89,3,19.05,0,0,4,0.042,3451.94470135
8902,8902,0,0,10,0.89,3,19.05,0,0,4,0.042,3451.94470135
8903,8903,0,0,25,0.89,3,19.05,0,0,4,0.042,3451.94470135
8904,8904,0,0,50,0.89,3,19.05,0,0,4,0.042,3451.94470135
8905,8905,0,0,100,0.89,3,19.05,0,0,4,0.042,3451.94470135
8906,8906,0,0,250,0.89,3,19.05,0,0,4,0.042,3451.94470135
8907,8907,0,0,1,0.89,5,19.05,0,0,4,0.042,2248.5144385
8908,8908,0,0,2,0.89,5,19.05,0,0,4,0.042,2248.5144385
8909,8909,0,0,5,0.89,5,19.05,0,0,4,0.042,2248.5144385
8910,8910,0,0,10,0.89,5,19.05,0,0,4,0.042,2248.5144385
8911,8911,0,0,25,0.89,5,19.05,0,0,4,0.042,2248.5144385
8912,8912,0,0,50,0.89,5,19.05,0,0,4,0.042,2248.5144385
8913,8913,0,0,100,0.89,5,19.05,0,0,4,0.042,2248.5144385
8914,8914,0,0,250,0.89,5,19.05,0,0,4,0.042,2248.5144385
8915,8915,0,0,1,0.89,6,19.05,0,0,4,0.042,3166.92174436
8916,8916,0,0,2,0.89,6,19.05,0,0,4,0.042,3166.92174436
8917,8917,0,0,5,0.89,6,19.05,0,0,4,0.042,3166.92174436
8918,8918,0,0,10,0.89,6,19.05,0,0,4,0.042,3166.92174436
8919,8919,0,0,25,0.89,6,19.05,0,0,4,0.042,3166.92174436
8920,8920,0,0,50,0.89,6,19.05,0,0,4,0.042,3166.92174436
8921,8921,0,0,100,0.89,6,19.05,0,0,4,0.042,3166.92174436
8922,8922,0,0,250,0.89,6,19.05,0,0,4,0.042,3166.92174436
8923,8923,12,1,1,0.89,4,19.05,0,0,4,0.042,3451.94470135
8924,8924,12,1,1,0.89,6,19.05,0,0,4,0.042,3800.30609323
8925,8925,0,0,1,0.89,6,19.05,0,0,4,0.042,3483.6139188
8926,8926,0,0,2,0.89,6,19.05,0,0,4,0.042,3483.6139188
8927,8927,0,0,5,0.89,6,19.05,0,0,4,0.042,3483.6139188
8928,8928,0,0,10,0.89,6,19.05,0,0,4,0.042,3483.6139188
8929,8929,0,0,25,0.89,6,19.05,0,0,4,0.042,3483.6139188
8930,8930,0,0,50,0.89,6,19.05,0,0,4,0.042,3483.6139188
8931,8931,0,0,100,0.89,6,19.05,0,0,4,0.042,3483.6139188
8932,8932,0,0,250,0.89,6,19.05,0,0,4,0.042,3483.6139188
8933,8933,0,0,1,0.89,6,19.05,0,0,4,0.042,3293.59861413
8934,8934,0,0,2,0.89,6,19.05,0,0,4,0.042,3293.59861413
8935,8935,0,0,5,0.89,6,19.05,0,0,4,0.042,3293.59861413
8936,8936,0,0,10,0.89,6,19.05,0,0,4,0.042,3293.59861413
8937,8937,0,0,25,0.89,6,19.05,0,0,4,0.042,3293.59861413
8938,8938,0,0,50,0.89,6,19.05,0,0,4,0.042,3293.59861413
8939,8939,0,0,100,0.89,6,19.05,0,0,4,0.042,3293.59861413
8940,8940,0,0,250,0.89,6,19.05,0,0,4,0.042,3293.59861413
8941,8941,1,0,1,0.89,3,38.1,0,0,4,0.096,6967.22783759
8942,8942,1,0,2,0.89,3,38.1,0,0,4,0.096,6967.22783759
8943,8943,1,0,5,0.89,3,38.1,0,0,4,0.096,6967.22783759
8944,8944,1,0,10,0.89,3,38.1,0,0,4,0.096,6967.22783759
8945,8945,1,0,25,0.89,3,38.1,0,0,4,0.096,6967.22783759
8946,8946,1,0,50,0.89,3,38.1,0,0,4,0.096,6967.22783759
8947,8947,1,0,100,0.89,3,38.1,0,0,4,0.096,6967.22783759
8948,8948,1,0,250,0.89,3,38.1,0,0,4,0.096,6967.22783759
8949,8949,0,0,1,1.65,4,63.5,0,0,4,0.324,44590.2581606
8950,8950,0,0,2,1.65,4,63.5,0,0,4,0.324,44590.2581606
8951,8951,0,0,5,1.65,4,63.5,0,0,4,0.324,44590.2581606
8952,8952,0,0,10,1.65,4,63.5,0,0,4,0.324,44590.2581606
8953,8953,0,0,25,1.65,4,63.5,0,0,4,0.324,44590.2581606
8954,8954,0,0,50,1.65,4,63.5,0,0,4,0.324,44590.2581606
8955,8955,0,0,100,1.65,4,63.5,0,0,4,0.324,44590.2581606
8956,8956,0,0,250,1.65,4,63.5,0,0,4,0.324,44590.2581606
8957,8957,0,0,1,1.65,4,63.5,0,0,4,0.324,57764.6526171
8958,8958,0,0,2,1.65,4,63.5,0,0,4,0.324,57764.6526171
8959,8959,0,0,5,1.65,4,63.5,0,0,4,0.324,57764.6526171
8960,8960,0,0,10,1.65,4,63.5,0,0,4,0.324,57764.6526171
8961,8961,0,0,25,1.65,4,63.5,0,0,4,0.324,57764.6526171
8962,8962,0,0,50,1.65,4,63.5,0,0,4,0.324,57764.6526171
8963,8963,0,0,100,1.65,4,63.5,0,0,4,0.324,57764.6526171
8964,8964,0,0,250,1.65,4,63.5,0,0,4,0.324,57764.6526171
8965,8965,781,100,100,1.24,3,19.05,0,0,4,0.042,3060.78083744
8966,8966,1253,49,49,1.24,5,19.05,0,0,4,0.042,4128.49508306
8967,8967,0,10,10,0.89,2,19.05,0,0,4,0.042,1210.07614504
8968,8968,1,0,10,0.89,6,19.05,0,0,3,0.041,4199.67603277
8969,8969,1,0,15,0.89,6,19.05,0,0,3,0.041,4199.67603277
8970,8970,1,0,20,0.89,6,19.05,0,0,3,0.041,4199.67603277
8971,8971,1,0,10,0.89,6,19.05,0,0,3,0.041,4199.67603277
8972,8972,1,0,20,0.89,6,19.05,0,0,3,0.041,4199.67603277
8973,8973,1,0,30,0.89,6,19.05,0,0,3,0.041,4199.67603277
8974,8974,600,10,1,0.89,2,19.05,0,0,4,0.042,1140.09182797
8975,8975,0,0,1,1.24,2,31.75,0,0,4,0.042,2277.79039066
8976,8976,0,0,2,1.24,2,31.75,0,0,4,0.042,2277.79039066
8977,8977,0,0,5,1.24,2,31.75,0,0,4,0.042,2277.79039066
8978,8978,0,0,10,1.24,2,31.75,0,0,4,0.042,2277.79039066
8979,8979,0,0,25,1.24,2,31.75,0,0,4,0.042,2277.79039066
8980,8980,0,0,50,1.24,2,31.75,0,0,4,0.042,2277.79039066
8981,8981,0,0,100,1.24,2,31.75,0,0,4,0.042,2277.79039066
8982,8982,0,0,250,1.24,2,31.75,0,0,4,0.042,2277.79039066
8983,8983,0,0,1,1.65,5,38.1,0,0,3,0.112,14656.2409856
8984,8984,0,0,2,1.65,5,38.1,0,0,3,0.112,14656.2409856
8985,8985,0,0,5,1.65,5,38.1,0,0,3,0.112,14656.2409856
8986,8986,0,0,10,1.65,5,38.1,0,0,3,0.112,14656.2409856
8987,8987,0,0,25,1.65,5,38.1,0,0,3,0.112,14656.2409856
8988,8988,0,0,50,1.65,5,38.1,0,0,3,0.112,14656.2409856
8989,8989,0,0,100,1.65,5,38.1,0,0,3,0.112,14656.2409856
8990,8990,0,0,250,1.65,5,38.1,0,0,3,0.112,14656.2409856
8991,8991,1,35,35,1.65,2,63.5,0,0,4,0.324,24828.6664758
8992,8992,300,1,1,1.65,4,25.4,0,0,4,0.096,6207.16661894
8993,8993,412,32,32,2.11,3,38.1,0,0,4,0.122,13966.1248926
8994,8994,0,0,1,1.65,2,50.8,0,0,2,0.154,41592.0352293
8995,8995,0,0,2,1.65,2,50.8,0,0,2,0.154,41592.0352293
8996,8996,0,0,5,1.65,2,50.8,0,0,2,0.154,41592.0352293
8997,8997,0,0,10,1.65,2,50.8,0,0,2,0.154,41592.0352293
8998,8998,0,0,25,1.65,2,50.8,0,0,2,0.154,41592.0352293
8999,8999,0,0,50,1.65,2,50.8,0,0,2,0.154,41592.0352293
9000,9000,0,0,100,1.65,2,50.8,0,0,2,0.154,41592.0352293
9001,9001,0,0,250,1.65,2,50.8,0,0,2,0.154,41592.0352293
9002,9002,0,0,1,1.65,1,50.8,0,0,3,0.166,41195.9206081
9003,9003,0,0,2,1.65,1,50.8,0,0,3,0.166,41195.9206081
9004,9004,0,0,5,1.65,1,50.8,0,0,3,0.166,41195.9206081
9005,9005,0,0,10,1.65,1,50.8,0,0,3,0.166,41195.9206081
9006,9006,0,0,25,1.65,1,50.8,0,0,3,0.166,41195.9206081
9007,9007,0,0,50,1.65,1,50.8,0,0,3,0.166,41195.9206081
9008,9008,0,0,100,1.65,1,50.8,0,0,3,0.166,41195.9206081
9009,9009,0,0,250,1.65,1,50.8,0,0,3,0.166,41195.9206081
9010,9010,270,35,35,1.65,6,50.8,0,0,4,0.124,18815.4445085
9011,9011,259,35,35,1.65,2,50.8,0,0,4,0.124,8912.57897771
9012,9012,259,0,1,2.11,8,50.8,0,0,4,0.122,50164.0404307
9013,9013,259,0,2,2.11,8,50.8,0,0,4,0.122,50164.0404307
9014,9014,259,0,3,2.11,8,50.8,0,0,4,0.122,50164.0404307
9015,9015,259,0,5,2.11,8,50.8,0,0,4,0.122,50164.0404307
9016,9016,270,35,35,1.65,6,38.1,0,0,4,0.124,16438.7567811
9017,9017,1,1,1,1.65,7,19.05,0,0,4,0.042,5267.39027839
9018,9018,0,0,1,1.24,6,19.05,0,0,3,0.061,17724.0564773
9019,9019,0,0,2,1.24,6,19.05,0,0,3,0.061,17724.0564773
9020,9020,0,0,5,1.24,6,19.05,0,0,3,0.061,17724.0564773
9021,9021,0,0,10,1.24,6,19.05,0,0,3,0.061,17724.0564773
9022,9022,0,0,25,1.24,6,19.05,0,0,3,0.061,17724.0564773
9023,9023,0,0,50,1.24,6,19.05,0,0,3,0.061,17724.0564773
9024,9024,0,0,100,1.24,6,19.05,0,0,3,0.061,17724.0564773
9025,9025,0,0,250,1.24,6,19.05,0,0,3,0.061,17724.0564773
9026,9026,0,0,1,1.65,2,50.8,0,0,3,0.21,27932.2497852
9027,9027,0,0,2,1.65,2,50.8,0,0,3,0.21,27932.2497852
9028,9028,0,0,5,1.65,2,50.8,0,0,3,0.21,27932.2497852
9029,9029,0,0,10,1.65,2,50.8,0,0,3,0.21,27932.2497852
9030,9030,0,0,25,1.65,2,50.8,0,0,3,0.21,27932.2497852
9031,9031,0,0,50,1.65,2,50.8,0,0,3,0.21,27932.2497852
9032,9032,0,0,100,1.65,2,50.8,0,0,3,0.21,27932.2497852
9033,9033,0,0,250,1.65,2,50.8,0,0,3,0.21,27932.2497852
9034,9034,0,0,1,1.65,1,50.8,0,0,3,0.21,25082.0202153
9035,9035,0,0,2,1.65,1,50.8,0,0,3,0.21,25082.0202153
9036,9036,0,0,5,1.65,1,50.8,0,0,3,0.21,25082.0202153
9037,9037,0,0,10,1.65,1,50.8,0,0,3,0.21,25082.0202153
9038,9038,0,0,25,1.65,1,50.8,0,0,3,0.21,25082.0202153
9039,9039,0,0,50,1.65,1,50.8,0,0,3,0.21,25082.0202153
9040,9040,0,0,100,1.65,1,50.8,0,0,3,0.21,25082.0202153
9041,9041,0,0,250,1.65,1,50.8,0,0,3,0.21,25082.0202153
9042,9042,0,0,1,1.65,3,50.8,0,0,4,0.122,27932.2497852
9043,9043,0,0,2,1.65,3,50.8,0,0,4,0.122,27932.2497852
9044,9044,0,0,5,1.65,3,50.8,0,0,4,0.122,27932.2497852
9045,9045,0,0,10,1.65,3,50.8,0,0,4,0.122,27932.2497852
9046,9046,0,0,25,1.65,3,50.8,0,0,4,0.122,27932.2497852
9047,9047,0,0,50,1.65,3,50.8,0,0,4,0.122,27932.2497852
9048,9048,0,0,100,1.65,3,50.8,0,0,4,0.122,27932.2497852
9049,9049,0,0,250,1.65,3,50.8,0,0,4,0.122,27932.2497852
9050,9050,0,0,1,1.65,5,38.1,0,0,2,0.12,39333.1680649
9051,9051,0,0,2,1.65,5,38.1,0,0,2,0.12,39333.1680649
9052,9052,0,0,5,1.65,5,38.1,0,0,2,0.12,39333.1680649
9053,9053,0,0,10,1.65,5,38.1,0,0,2,0.12,39333.1680649
9054,9054,0,0,25,1.65,5,38.1,0,0,2,0.12,39333.1680649
9055,9055,0,0,50,1.65,5,38.1,0,0,2,0.12,39333.1680649
9056,9056,0,0,100,1.65,5,38.1,0,0,2,0.12,39333.1680649
9057,9057,0,0,250,1.65,5,38.1,0,0,2,0.12,39333.1680649
9058,9058,0,0,1,1.24,8,19.05,0,0,3,0.061,8968.7996632
9059,9059,0,0,2,1.24,8,19.05,0,0,3,0.061,8968.7996632
9060,9060,0,0,3,1.24,8,19.05,0,0,3,0.061,8968.7996632
9061,9061,0,0,5,1.24,8,19.05,0,0,3,0.061,8968.7996632
9062,9062,0,0,10,1.24,8,19.05,0,0,3,0.061,8968.7996632
9063,9063,0,0,1,1.24,10,19.05,0,0,3,0.061,9395.88536145
9064,9064,0,0,2,1.24,10,19.05,0,0,3,0.061,9395.88536145
9065,9065,0,0,5,1.24,10,19.05,0,0,3,0.061,9395.88536145
9066,9066,0,0,10,1.24,10,19.05,0,0,3,0.061,9395.88536145
9067,9067,0,0,20,1.24,10,19.05,0,0,3,0.061,9395.88536145
9068,9068,0,0,1,1.24,8,19.05,0,0,3,0.061,10321.2377077
9069,9069,0,0,2,1.24,8,19.05,0,0,3,0.061,10321.2377077
